08:17:04.079	SERVER	admin	OK	Server was started (port: 1984).
08:17:04.313	SERVER	admin	OK	HTTP Server was started (port: 8984).
08:17:05.639	127.0.0.1:49896	admin	REQUEST	[GET] http://localhost:8984/
08:49:20.063	127.0.0.1:50470	admin	OK	Query executed in 3.73 ms.	4.06 ms
08:49:20.068	127.0.0.1:50470	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='17'] return $item/TEXTLEFT	0.24 ms
08:49:20.073	127.0.0.1:50470	admin	OK	Query executed in 3.84 ms.	4.17 ms
08:49:20.079	127.0.0.1:50470	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='18'] return $item/TEXTLEFT	0.25 ms
08:49:20.083	127.0.0.1:50470	admin	OK	Query executed in 3.75 ms.	4.05 ms
08:49:20.089	127.0.0.1:50470	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='19'] return $item/TEXTLEFT	0.24 ms
08:49:20.093	127.0.0.1:50470	admin	OK	Query executed in 3.84 ms.	4.13 ms
08:49:20.097	127.0.0.1:50470	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='20'] return $item/TEXTLEFT	0.3 ms
08:49:20.102	127.0.0.1:50470	admin	OK	Query executed in 3.88 ms.	4.2 ms
08:49:20.110	127.0.0.1:50470	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='21'] return $item/TEXTLEFT	0.29 ms
08:49:20.114	127.0.0.1:50470	admin	OK	Query executed in 3.91 ms.	4.24 ms
08:49:20.122	127.0.0.1:50470	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='22'] return $item/TEXTLEFT	0.21 ms
08:49:20.125	127.0.0.1:50470	admin	OK	Query executed in 2.88 ms.	3.12 ms
08:49:20.134	127.0.0.1:50470	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='23'] return $item/TEXTLEFT	0.25 ms
08:49:20.137	127.0.0.1:50470	admin	OK	Query executed in 3.05 ms.	3.34 ms
08:49:20.145	127.0.0.1:50470	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='24'] return $item/TEXTLEFT	0.24 ms
08:49:20.149	127.0.0.1:50470	admin	OK	Query executed in 2.94 ms.	3.2 ms
08:49:20.158	127.0.0.1:50470	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='25'] return $item/TEXTLEFT	0.26 ms
08:49:20.161	127.0.0.1:50470	admin	OK	Query executed in 2.89 ms.	3.15 ms
08:49:20.169	127.0.0.1:50470	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='26'] return $item/TEXTLEFT	0.21 ms
08:49:20.172	127.0.0.1:50470	admin	OK	Query executed in 2.95 ms.	3.2 ms
08:49:20.181	127.0.0.1:50470	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='27'] return $item/TEXTLEFT	0.17 ms
08:49:20.184	127.0.0.1:50470	admin	OK	Query executed in 2.95 ms.	3.16 ms
08:49:20.189	127.0.0.1:50470	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='28'] return $item/TEXTLEFT	0.18 ms
08:49:20.192	127.0.0.1:50470	admin	OK	Query executed in 2.8 ms.	3.03 ms
08:49:20.197	127.0.0.1:50470	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='29'] return $item/TEXTLEFT	0.19 ms
08:49:20.200	127.0.0.1:50470	admin	OK	Query executed in 2.9 ms.	3.15 ms
08:49:20.208	127.0.0.1:50470	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='30'] return $item/TEXTLEFT	0.16 ms
08:49:20.211	127.0.0.1:50470	admin	OK	Query executed in 2.8 ms.	3.02 ms
08:49:20.219	127.0.0.1:50470	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='31'] return $item/TEXTLEFT	0.2 ms
08:49:20.222	127.0.0.1:50470	admin	OK	Query executed in 2.67 ms.	2.9 ms
08:49:20.229	127.0.0.1:50470	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='32'] return $item/TEXTLEFT	0.23 ms
08:49:20.232	127.0.0.1:50470	admin	OK	Query executed in 2.77 ms.	3.06 ms
08:49:20.235	127.0.0.1:50470	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='33'] return $item/TEXTLEFT	0.19 ms
08:49:20.238	127.0.0.1:50470	admin	OK	Query executed in 2.81 ms.	3.03 ms
08:49:20.242	127.0.0.1:50470	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='34'] return $item/TEXTLEFT	0.18 ms
08:49:20.245	127.0.0.1:50470	admin	OK	Query executed in 2.75 ms.	2.99 ms
08:49:20.252	127.0.0.1:50470	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='35'] return $item/TEXTLEFT	0.16 ms
08:49:20.254	127.0.0.1:50470	admin	OK	Query executed in 2.68 ms.	2.87 ms
08:49:20.260	127.0.0.1:50470	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='36'] return $item/TEXTLEFT	0.17 ms
08:49:20.263	127.0.0.1:50470	admin	OK	Query executed in 2.82 ms.	3.03 ms
08:49:20.269	127.0.0.1:50470	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='37'] return $item/TEXTLEFT	0.2 ms
08:49:20.272	127.0.0.1:50470	admin	OK	Query executed in 2.7 ms.	2.91 ms
08:49:20.275	127.0.0.1:50470	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='38'] return $item/TEXTLEFT	0.18 ms
08:49:20.278	127.0.0.1:50470	admin	OK	Query executed in 2.76 ms.	2.98 ms
08:49:20.283	127.0.0.1:50470	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='39'] return $item/TEXTLEFT	0.17 ms
08:49:20.285	127.0.0.1:50470	admin	OK	Query executed in 2.74 ms.	2.95 ms
08:49:20.291	127.0.0.1:50470	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='40'] return $item/TEXTLEFT	0.18 ms
08:49:20.293	127.0.0.1:50470	admin	OK	Query executed in 2.67 ms.	2.88 ms
08:49:20.299	127.0.0.1:50470	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='41'] return $item/TEXTLEFT	0.17 ms
08:49:20.302	127.0.0.1:50470	admin	OK	Query executed in 2.8 ms.	3.01 ms
08:49:20.309	127.0.0.1:50470	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='42'] return $item/TEXTLEFT	0.17 ms
08:49:20.312	127.0.0.1:50470	admin	OK	Query executed in 2.66 ms.	2.87 ms
08:49:20.319	127.0.0.1:50470	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='43'] return $item/TEXTLEFT	0.17 ms
08:49:20.322	127.0.0.1:50470	admin	OK	Query executed in 2.7 ms.	2.91 ms
08:49:20.327	127.0.0.1:50470	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='44'] return $item/TEXTLEFT	0.18 ms
08:49:20.330	127.0.0.1:50470	admin	OK	Query executed in 2.72 ms.	2.93 ms
08:49:20.336	127.0.0.1:50470	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='45'] return $item/TEXTLEFT	0.17 ms
08:49:20.339	127.0.0.1:50470	admin	OK	Query executed in 2.67 ms.	2.88 ms
08:49:20.345	127.0.0.1:50470	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='46'] return $item/TEXTLEFT	0.18 ms
08:49:20.348	127.0.0.1:50470	admin	OK	Query executed in 2.74 ms.	2.95 ms
08:49:20.354	127.0.0.1:50470	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='47'] return $item/TEXTLEFT	0.19 ms
08:49:20.356	127.0.0.1:50470	admin	OK	Query executed in 2.71 ms.	2.93 ms
08:49:20.361	127.0.0.1:50470	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='48'] return $item/TEXTLEFT	0.18 ms
08:49:20.364	127.0.0.1:50470	admin	OK	Query executed in 2.72 ms.	2.91 ms
08:49:20.369	127.0.0.1:50470	admin	REQUEST	EXIT	0.15 ms
08:49:20.369	127.0.0.1:50470	admin	OK		0.11 ms
08:50:36.459	127.0.0.1:50487	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '765' order by $mid ascending return $mid	0.45 ms
08:50:39.328	127.0.0.1:50487	admin	OK	Query executed in 2869.14 ms.	2869.58 ms
08:50:39.332	127.0.0.1:50487	admin	REQUEST	EXIT	0.21 ms
08:50:39.332	127.0.0.1:50487	admin	OK		0.11 ms
08:50:39.336	127.0.0.1:50488	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return $mid/Link	0.2 ms
08:50:39.748	127.0.0.1:50488	admin	OK	Query executed in 412.01 ms.	412.27 ms
08:50:39.754	127.0.0.1:50488	admin	REQUEST	XQUERY for $vari in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return data($vari/Link/@*)	0.19 ms
08:50:40.162	127.0.0.1:50488	admin	OK	Query executed in 408.05 ms.	408.3 ms
08:50:40.165	127.0.0.1:50488	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11184'] return $info	0.23 ms
08:50:40.301	127.0.0.1:50488	admin	OK	Query executed in 135.54 ms.	135.86 ms
08:50:40.312	127.0.0.1:50488	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11185'] return $info	0.21 ms
08:50:40.442	127.0.0.1:50488	admin	OK	Query executed in 129.83 ms.	130.09 ms
08:50:40.453	127.0.0.1:50488	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='3847'] return $info	0.19 ms
08:50:40.601	127.0.0.1:50488	admin	OK	Query executed in 147.6 ms.	147.85 ms
08:50:40.611	127.0.0.1:50488	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11153'] return $info	0.19 ms
08:50:40.810	127.0.0.1:50488	admin	OK	Query executed in 199.08 ms.	199.33 ms
08:50:40.821	127.0.0.1:50488	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='4141'] return $info	0.18 ms
08:50:40.951	127.0.0.1:50488	admin	OK	Query executed in 129.57 ms.	129.82 ms
08:50:40.960	127.0.0.1:50488	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='4142'] return $info	0.2 ms
08:50:41.103	127.0.0.1:50488	admin	OK	Query executed in 142.73 ms.	143.03 ms
08:50:41.112	127.0.0.1:50488	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11145'] return $info	0.19 ms
08:50:41.245	127.0.0.1:50488	admin	OK	Query executed in 133.21 ms.	133.45 ms
08:50:41.253	127.0.0.1:50488	admin	REQUEST	EXIT	0.18 ms
08:50:41.253	127.0.0.1:50488	admin	OK		0.12 ms
08:50:42.921	127.0.0.1:50490	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/51770.xml')//WAMDATA/ADB return $wam	0.45 ms
08:50:42.929	127.0.0.1:50490	admin	OK	Query executed in 7.09 ms.	7.58 ms
08:50:42.945	127.0.0.1:50490	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='1'] return $item/TEXTLEFT	0.36 ms
08:50:42.951	127.0.0.1:50490	admin	OK	Query executed in 5.18 ms.	5.56 ms
08:50:42.955	127.0.0.1:50490	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='2'] return $item/TEXTLEFT	0.21 ms
08:50:42.959	127.0.0.1:50490	admin	OK	Query executed in 3.76 ms.	4.03 ms
08:50:42.963	127.0.0.1:50490	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='3'] return $item/TEXTLEFT	0.21 ms
08:50:42.967	127.0.0.1:50490	admin	OK	Query executed in 3.51 ms.	3.83 ms
08:50:42.971	127.0.0.1:50490	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='4'] return $item/TEXTLEFT	0.21 ms
08:50:42.975	127.0.0.1:50490	admin	OK	Query executed in 3.47 ms.	3.73 ms
08:50:42.978	127.0.0.1:50490	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='5'] return $item/TEXTLEFT	0.21 ms
08:50:42.981	127.0.0.1:50490	admin	OK	Query executed in 2.68 ms.	2.9 ms
08:50:42.985	127.0.0.1:50490	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='6'] return $item/TEXTLEFT	0.15 ms
08:50:42.988	127.0.0.1:50490	admin	OK	Query executed in 2.35 ms.	2.54 ms
08:50:42.990	127.0.0.1:50490	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='7'] return $item/TEXTLEFT	0.13 ms
08:50:42.993	127.0.0.1:50490	admin	OK	Query executed in 2.51 ms.	2.69 ms
08:50:42.997	127.0.0.1:50490	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='8'] return $item/TEXTLEFT	0.18 ms
08:50:43.019	127.0.0.1:50490	admin	OK	Query executed in 21.91 ms.	22.13 ms
08:50:43.025	127.0.0.1:50490	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='9'] return $item/TEXTLEFT	0.23 ms
08:50:43.028	127.0.0.1:50490	admin	OK	Query executed in 2.82 ms.	3.11 ms
08:50:43.033	127.0.0.1:50490	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='10'] return $item/TEXTLEFT	0.2 ms
08:50:43.036	127.0.0.1:50490	admin	OK	Query executed in 2.66 ms.	2.88 ms
08:50:43.041	127.0.0.1:50490	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='11'] return $item/TEXTLEFT	0.19 ms
08:50:43.044	127.0.0.1:50490	admin	OK	Query executed in 2.67 ms.	2.91 ms
08:50:43.050	127.0.0.1:50490	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='12'] return $item/TEXTLEFT	0.18 ms
08:50:43.053	127.0.0.1:50490	admin	OK	Query executed in 2.68 ms.	2.9 ms
08:50:43.059	127.0.0.1:50490	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='13'] return $item/TEXTLEFT	0.17 ms
08:50:43.062	127.0.0.1:50490	admin	OK	Query executed in 2.6 ms.	2.81 ms
08:50:43.069	127.0.0.1:50490	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='14'] return $item/TEXTLEFT	0.17 ms
08:50:43.072	127.0.0.1:50490	admin	OK	Query executed in 2.69 ms.	2.9 ms
08:50:43.079	127.0.0.1:50490	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='15'] return $item/TEXTLEFT	0.17 ms
08:50:43.081	127.0.0.1:50490	admin	OK	Query executed in 2.77 ms.	3.02 ms
08:50:43.086	127.0.0.1:50490	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='16'] return $item/TEXTLEFT	0.16 ms
08:50:43.088	127.0.0.1:50490	admin	OK	Query executed in 2.52 ms.	2.71 ms
08:50:43.092	127.0.0.1:50490	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='17'] return $item/TEXTLEFT	0.16 ms
08:50:43.095	127.0.0.1:50490	admin	OK	Query executed in 2.5 ms.	2.7 ms
08:50:43.099	127.0.0.1:50490	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='18'] return $item/TEXTLEFT	0.15 ms
08:50:43.102	127.0.0.1:50490	admin	OK	Query executed in 2.54 ms.	2.74 ms
08:50:43.106	127.0.0.1:50490	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='19'] return $item/TEXTLEFT	0.15 ms
08:50:43.109	127.0.0.1:50490	admin	OK	Query executed in 2.53 ms.	2.72 ms
08:50:43.113	127.0.0.1:50490	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='20'] return $item/TEXTLEFT	0.17 ms
08:50:43.115	127.0.0.1:50490	admin	OK	Query executed in 2.64 ms.	2.84 ms
08:50:43.121	127.0.0.1:50490	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='21'] return $item/TEXTLEFT	0.16 ms
08:50:43.124	127.0.0.1:50490	admin	OK	Query executed in 2.62 ms.	2.83 ms
08:50:43.130	127.0.0.1:50490	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='22'] return $item/TEXTLEFT	0.16 ms
08:50:43.133	127.0.0.1:50490	admin	OK	Query executed in 2.72 ms.	2.94 ms
08:50:43.141	127.0.0.1:50490	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='23'] return $item/TEXTLEFT	0.17 ms
08:50:43.144	127.0.0.1:50490	admin	OK	Query executed in 2.64 ms.	2.88 ms
08:50:43.152	127.0.0.1:50490	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='24'] return $item/TEXTLEFT	0.17 ms
08:50:43.155	127.0.0.1:50490	admin	OK	Query executed in 2.55 ms.	2.79 ms
08:50:43.164	127.0.0.1:50490	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='25'] return $item/TEXTLEFT	0.2 ms
08:50:43.166	127.0.0.1:50490	admin	OK	Query executed in 2.51 ms.	2.72 ms
08:50:43.175	127.0.0.1:50490	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='26'] return $item/TEXTLEFT	0.18 ms
08:50:43.178	127.0.0.1:50490	admin	OK	Query executed in 2.65 ms.	2.87 ms
08:50:43.185	127.0.0.1:50490	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='27'] return $item/TEXTLEFT	0.17 ms
08:50:43.188	127.0.0.1:50490	admin	OK	Query executed in 2.66 ms.	2.87 ms
08:50:43.193	127.0.0.1:50490	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='28'] return $item/TEXTLEFT	0.17 ms
08:50:43.196	127.0.0.1:50490	admin	OK	Query executed in 2.68 ms.	2.88 ms
08:50:43.201	127.0.0.1:50490	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='29'] return $item/TEXTLEFT	0.16 ms
08:50:43.203	127.0.0.1:50490	admin	OK	Query executed in 2.68 ms.	2.87 ms
08:50:43.212	127.0.0.1:50490	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='30'] return $item/TEXTLEFT	0.18 ms
08:50:43.214	127.0.0.1:50490	admin	OK	Query executed in 2.58 ms.	2.78 ms
08:50:43.222	127.0.0.1:50490	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='31'] return $item/TEXTLEFT	0.18 ms
08:50:43.225	127.0.0.1:50490	admin	OK	Query executed in 2.81 ms.	3.02 ms
08:50:43.231	127.0.0.1:50490	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='32'] return $item/TEXTLEFT	0.19 ms
08:50:43.234	127.0.0.1:50490	admin	OK	Query executed in 2.62 ms.	2.84 ms
08:50:43.238	127.0.0.1:50490	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='33'] return $item/TEXTLEFT	0.16 ms
08:50:43.241	127.0.0.1:50490	admin	OK	Query executed in 2.59 ms.	2.8 ms
08:50:43.244	127.0.0.1:50490	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='34'] return $item/TEXTLEFT	0.16 ms
08:50:43.247	127.0.0.1:50490	admin	OK	Query executed in 2.46 ms.	2.64 ms
08:50:43.254	127.0.0.1:50490	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='35'] return $item/TEXTLEFT	0.19 ms
08:50:43.256	127.0.0.1:50490	admin	OK	Query executed in 2.57 ms.	2.77 ms
08:50:43.263	127.0.0.1:50490	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='36'] return $item/TEXTLEFT	0.17 ms
08:50:43.265	127.0.0.1:50490	admin	OK	Query executed in 2.62 ms.	2.82 ms
08:50:43.271	127.0.0.1:50490	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='37'] return $item/TEXTLEFT	0.19 ms
08:50:43.273	127.0.0.1:50490	admin	OK	Query executed in 2.62 ms.	2.82 ms
08:50:43.277	127.0.0.1:50490	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='38'] return $item/TEXTLEFT	0.17 ms
08:50:43.280	127.0.0.1:50490	admin	OK	Query executed in 2.66 ms.	2.87 ms
08:50:43.284	127.0.0.1:50490	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='39'] return $item/TEXTLEFT	0.18 ms
08:50:43.287	127.0.0.1:50490	admin	OK	Query executed in 2.7 ms.	2.9 ms
08:50:43.292	127.0.0.1:50490	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='40'] return $item/TEXTLEFT	0.16 ms
08:50:43.295	127.0.0.1:50490	admin	OK	Query executed in 2.6 ms.	2.79 ms
08:50:43.301	127.0.0.1:50490	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='41'] return $item/TEXTLEFT	0.17 ms
08:50:43.304	127.0.0.1:50490	admin	OK	Query executed in 2.64 ms.	2.86 ms
08:50:43.311	127.0.0.1:50490	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='42'] return $item/TEXTLEFT	0.19 ms
08:50:43.314	127.0.0.1:50490	admin	OK	Query executed in 2.68 ms.	2.93 ms
08:50:43.320	127.0.0.1:50490	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='43'] return $item/TEXTLEFT	0.18 ms
08:50:43.323	127.0.0.1:50490	admin	OK	Query executed in 2.7 ms.	2.91 ms
08:50:43.328	127.0.0.1:50490	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='44'] return $item/TEXTLEFT	0.18 ms
08:50:43.331	127.0.0.1:50490	admin	OK	Query executed in 2.46 ms.	2.67 ms
